Budapest;25.0
Mek'ele;32.0
Vancouver;20.5
Fukuoka;30.7
Denpasar;43.8
Tamale;31.7
Hargeisa;23.2
Erbil;0.9
Astana;2.4
Port-Gentil;28.8
Washington, D.C.;31.9
Brazzaville;20.3
Tamanrasset;33.0
Villahermosa;6.7
Tijuana;18.3
Johannesburg;7.2
Lomé;21.1
Guatemala City;14.7
Timbuktu;29.7
Blantyre;18.1
Moncton;-4.6
Da Lat;30.3
Rabat;23.8
Malé;31.8
Toamasina;27.5
Yangon;39.3
Panama City;24.1
Adelaide;23.3
Bulawayo;19.0
Vaduz;14.1
Hamburg;-5.4
Saskatoon;14.9
Ouagadougou;53.5
Seville;29.8
Istanbul;8.5
Canberra;22.2
Sofia;19.2
Sapporo;10.0
Mombasa;12.5
Yellowknife;1.7
Chicago;0.8
Tunis;16.3
Tunis;19.6
Anchorage;-1.4
Baku;16.9
Ürümqi;9.3
Ottawa;-10.0
Cotonou;32.8
Antananarivo;5.2
Mumbai;34.5
Kumasi;15.7
Beijing;8.2
Nairobi;11.4
Kinshasa;19.5
Indianapolis;21.1
Hamilton;-0.9
Lviv;20.2
Cracow;17.9
Hargeisa;27.7
Bamako;42.7
Garoua;44.8
Oklahoma City;25.5
Ho Chi Minh City;34.1
Hanoi;45.8
Lodwar;17.7
Flores,  Petén;24.2
Cape Town;31.7
Napoli;18.3
N'Djamena;9.4
Toamasina;17.5
Vaduz;17.2
Chișinău;3.8
Odienné;28.0
Zagreb;21.8
Bangui;20.2
Dushanbe;9.9
Fresno;14.7
Algiers;29.7
Toamasina;22.7
Taipei;23.8
Naha;18.2
Nouadhibou;30.8
Yakutsk;0.2
Lagos;24.5
Sacramento;11.7
Thiès;29.3
Odesa;-5.0
Nashville;19.1
Wichita;18.1
Burnie;25.0
Kyoto;7.0
Chișinău;25.0
Kingston;22.8
Lviv;-3.7
Barcelona;8.1
Beijing;34.4
Malabo;24.4
Tauranga;13.2
Tampa;46.3
Bosaso;35.1
Addis Ababa;7.6
Hamilton;21.2
Beijing;-19.2
Palmerston North;-2.9
Lhasa;-0.8
Petropavlovsk-Kamchatsky;5.4
Gjoa Haven;-8.2
Kinshasa;12.3
Ouarzazate;11.2
Milwaukee;20.4
Palm Springs;29.2
Dublin;29.5
Tirana;26.1
Baguio;14.7
New Orleans;23.8
New Orleans;14.9
Whitehorse;-3.2
Lusaka;32.2
Vladivostok;-3.6
Berlin;15.9
San Salvador;31.0
Chihuahua;18.3
Baltimore;15.8
Valencia;15.2
Austin;19.9
Baguio;8.4
Singapore;22.6
Busan;22.6
Saint-Pierre;-6.1
Banjul;23.3
Kumasi;32.0
Pittsburgh;4.5
Palembang;13.2
Ségou;48.0
Ashgabat;24.7
Rabat;27.7
Valencia;36.5
Perth;22.6
Sydney;43.7
Chicago;22.2
Kansas City;19.8
Ségou;29.8
Nassau;38.0
Bissau;43.1
Nicosia;8.3
Shanghai;4.0
Denpasar;46.1
Beirut;27.9
Zürich;17.8
Hargeisa;25.5
Philadelphia;14.6
Monterrey;16.2
Jerusalem;32.5
Mzuzu;11.0
Villahermosa;26.1
Bamako;16.9
Luxembourg City;-7.9
Kabul;24.5
Washington, D.C.;10.9
Milwaukee;-1.6
Cotonou;30.9
Hong Kong;33.1
Kano;20.8
La Paz;36.9
Cairns;21.9
Aden;32.2
Dar es Salaam;32.0
Palermo;-2.9
Maun;33.7
Reggane;16.6
İzmir;15.8
Moncton;-8.0
Ottawa;3.8
Thessaloniki;16.7
Sana'a;14.5
Odesa;-4.0
Tirana;3.1
Riga;-12.8
Flores,  Petén;42.9
Manila;29.0
Gaborone;23.5
Brisbane;5.0
Ürümqi;6.1
Charlotte;31.3
San José;24.0
Kyiv;18.4
Albuquerque;2.0
Bratislava;12.0
Las Palmas de Gran Canaria;0.4
Bridgetown;38.2
Tijuana;13.9
Maputo;30.6
Khartoum;29.9
Bosaso;38.3
Skopje;2.0
Dhaka;30.3
Ashgabat;13.9
Chittagong;31.0
Baku;9.0
Batumi;24.1
Hong Kong;30.4
Kankan;9.2
San Salvador;31.8
Tabriz;16.2
Memphis;11.4
Hamilton;-7.2
Dikson;-19.6
Tbilisi;7.8
Anadyr;-16.7
Stockholm;24.3
Adelaide;29.4
Baghdad;24.2
Dallas;10.7
Ahvaz;26.4
Managua;44.0
Anchorage;-12.1
Kuopio;-3.9
Ankara;11.4
Reykjavík;-17.3
Tbilisi;21.4
Bratislava;21.8
Wrocław;4.2
Port-Gentil;16.6
Yakutsk;-6.4
Reggane;37.6
Lagos;10.4
Parakou;29.9
Novosibirsk;-11.9
Kathmandu;13.6
Milan;18.8
Luanda;24.0
Phnom Penh;17.7
Kandi;18.7
Libreville;28.8
Kabul;9.4
Fairbanks;-0.1
Nashville;3.0
Lagos;41.9
Malé;25.6
Nouadhibou;36.4
Toronto;1.2
City of San Marino;16.0
Mek'ele;6.4
Belize City;30.7
Podgorica;-6.8
Ürümqi;20.7
Sochi;4.2
Mexico City;30.8
Atlanta;27.2
St. Louis;19.2
Calgary;11.7
San Jose;9.1
Kyiv;18.0
Erzurum;3.8
Ashgabat;6.9
Abidjan;26.9
Ulaanbaatar;-3.8
Thessaloniki;21.9
Dili;37.1
Kumasi;23.5
Tel Aviv;-0.8
Brisbane;31.7
Lodwar;30.6
Jayapura;39.5
Antsiranana;15.6
Philadelphia;13.1
Philadelphia;12.8
Helsinki;12.5
Baguio;32.9
Napoli;-0.3
Baghdad;44.8
Ségou;17.8
Busan;14.8
Hobart;-9.2
Maputo;25.3
Napier;12.9
Tegucigalpa;5.8
Yerevan;30.2
Rabat;33.0
Vladivostok;3.6
Benghazi;13.5
Bangui;24.6
Zagreb;13.0
Austin;17.1
Napier;20.9
Las Vegas;18.8
Perth;19.2
Alexandra;-2.7
Port-Gentil;36.4
Atlanta;12.5
Guadalajara;30.8
Vientiane;43.0
Khartoum;25.4
Antananarivo;39.3
Dili;24.0
Durban;18.0
Tijuana;10.9
Reggane;34.6
Lagos;26.7
Mandalay;39.4
Kampala;23.8
Port Sudan;26.4
Milwaukee;23.3
Lubumbashi;21.2
Marrakesh;26.2
Dhaka;32.2
Anchorage;7.9
Ouagadougou;31.7
Dar es Salaam;12.5
Upington;24.5
Burnie;13.8
Split;18.2
Almaty;13.0
Anadyr;-24.2
Valletta;31.0
Sana'a;23.6
Vaduz;20.7
Guatemala City;25.2
Karonga;20.8
Ljubljana;3.8
Ouahigouya;17.6
Baku;11.6
Addis Ababa;12.7
Vaduz;6.6
Erzurum;4.4
New York City;14.6
Kyoto;20.4
Yakutsk;-9.3
Kabul;28.6
Warsaw;0.5
Fukuoka;23.6
Anchorage;12.7
Frankfurt;10.0
Podgorica;-0.9
Mexicali;33.6
Veracruz;17.2
Guangzhou;26.0
Willemstad;3.9
Algiers;12.3
Makurdi;9.6
Rangpur;14.5
Jos;17.2
Nouakchott;0.9
Wau;21.6
San Jose;27.8
La Paz;23.0
Calgary;5.5
Anadyr;-8.9
Chihuahua;3.6
Birao;15.2
Port Vila;29.7
Guangzhou;28.8
Hiroshima;26.5
Athens;15.6
Malé;16.2
Cape Town;-0.4
Guatemala City;39.9
Hiroshima;13.2
Santo Domingo;36.7
Ho Chi Minh City;40.2
Wichita;10.5
Bujumbura;28.1
Minneapolis;7.3
Sokoto;30.5
Marrakesh;19.2
Rome;12.9
Hobart;6.7
Edinburgh;21.3
Lomé;22.9
Monaco;13.6
Kinshasa;40.4
Omaha;7.2
Medan;35.7
Anadyr;-5.1
Ouagadougou;31.7
Djibouti;39.5
Irkutsk;12.1
Makassar;28.0
Kolkata;27.5
Hat Yai;23.5
St. John's;-13.5
Manama;22.5
Adelaide;6.5
Zürich;11.1
Kyiv;7.9
La Paz;21.6
Rabat;18.4
Honolulu;26.0
Dushanbe;26.3
Wellington;-4.9
Mogadishu;43.7
Los Angeles;6.0
Kampala;39.5
Edinburgh;8.8
Ségou;13.0
Luanda;39.8
Abéché;20.2
Port Sudan;14.2
Toluca;-8.4
Yangon;30.5
Lhasa;1.3
Amsterdam;-3.2
Entebbe;11.5
Denpasar;12.0
Suva;31.5
Hanga Roa;38.0
Mango;31.7
Ouagadougou;17.9
Berlin;28.2
Edinburgh;3.1
Montreal;4.2
Ho Chi Minh City;21.8
Lake Havasu City;6.4
Vancouver;22.7
Kuopio;6.8
Toamasina;7.2
Aden;30.6
Da Lat;44.3
Oranjestad;24.6
Changsha;16.8
Moscow;4.4
Erzurum;9.2
Managua;29.4
Skopje;2.4
City of San Marino;6.4
Marrakesh;33.7
Fairbanks;-2.5
Tirana;0.2
Dar es Salaam;36.7
Toliara;24.4
Xi'an;14.6
Veracruz;51.3
Astana;11.3
Ankara;30.4
Thessaloniki;24.0
Baku;20.0
Oulu;3.4
Riga;12.2
Nakhon Ratchasima;22.9
Milwaukee;-6.2
Copenhagen;10.9
Auckland;9.7
Pointe-Noire;11.2
Seoul;-2.1
Vienna;3.4
Louisville;8.2
Maun;20.0
Tokyo;22.9
Pointe-Noire;27.0
Seoul;16.2
İzmir;8.8
Hobart;9.7
Nakhon Ratchasima;32.4
Dublin;12.8
Moncton;-3.3
Austin;15.4
Bilbao;6.6
Bratislava;18.2
Saint Petersburg;-15.5
Gaborone;17.2
Wrocław;15.1
Kyoto;8.6
Canberra;9.7
Portland (OR);32.1
Shanghai;31.4
Conakry;3.9
Rome;33.2
Toamasina;26.6
Tirana;5.8
Calgary;8.1
Dhaka;35.0
Oklahoma City;6.0
Gagnoa;22.6
Ifrane;2.1
Toluca;34.7
Helsinki;3.8
San Jose;9.8
Phnom Penh;29.1
Yangon;5.7
Douala;17.7
Xi'an;24.4
Atlanta;14.0
St. John's;-2.0
Honolulu;19.8
Sarajevo;-0.8
Yinchuan;15.6
Gaborone;14.6
Whitehorse;2.7
Washington, D.C.;-0.0
Kankan;15.7
Karachi;13.5
Kyoto;12.5
Las Palmas de Gran Canaria;14.8
Panama City;27.5
Ouarzazate;2.5
Lusaka;26.9
Petropavlovsk-Kamchatsky;-4.1
Pyongyang;-14.4
Kyiv;4.5
Portland (OR);-8.6
Bilbao;18.0
Port-Gentil;3.0
Suva;39.9
Livingstone;13.3
Dushanbe;4.1
San José;18.4
Athens;13.4
Brisbane;17.5
Nashville;8.6
Moncton;-3.8
Gabès;4.2
Lake Tekapo;-8.2
Malabo;23.5
Ahvaz;37.7
Harbin;12.0
Kuopio;-0.0
Thiès;19.7
N'Djamena;38.2
Abéché;38.9
Monaco;16.1
Montreal;-13.3
Moscow;6.1
Andorra la Vella;22.0
Baku;8.5
Saskatoon;-2.6
Flores,  Petén;32.2
Taipei;37.9
Vienna;14.3
Nassau;17.2
San Antonio;9.3
Yerevan;17.3
Durban;22.6
Stockholm;14.9
Ulaanbaatar;-5.8
Tucson;27.5
Seville;26.3
Sapporo;3.0
Kyiv;14.9
Ifrane;3.5
Shanghai;17.2
Ürümqi;22.2
Alexandra;16.7
Jos;33.1
Durban;30.1
Odesa;10.1
Bilbao;7.1
New York City;10.5
Bucharest;15.8
Baltimore;0.4
Pontianak;31.2
Parakou;15.8
Almaty;23.4
Lusaka;26.0
Mzuzu;9.1
Ürümqi;-1.0
Damascus;15.3
Tashkent;29.2
Amsterdam;-4.0
Makurdi;21.3
Launceston;-1.9
Atlanta;29.2
Valencia;15.8
Port Moresby;18.0
Brussels;17.2
Willemstad;6.9
Toliara;31.6
Malé;37.2
Kandi;24.9
Johannesburg;20.7
Mexico City;11.2
Honolulu;34.2
Ifrane;6.4
Burnie;12.5
Benghazi;9.0
Columbus;33.0
Vladivostok;7.3
Gagnoa;18.5
Las Vegas;3.6
Erbil;29.4
Dubai;16.8
Aden;32.5
Bergen;-0.9
Palmerston North;18.9
Bratislava;-6.6
Gaborone;7.4
Cabo San Lucas;45.2
Albuquerque;4.2
Auckland;18.0
Oranjestad;20.5
Fairbanks;13.9
Saint Petersburg;5.6
Rostov-on-Don;26.1
Hamilton;11.1
Prague;29.8
Rabat;27.6
Cabo San Lucas;32.3
Vientiane;7.0
Tamale;31.0
Toliara;21.3
San Antonio;40.1
Heraklion;24.3
Odienné;19.7
Tromsø;-1.9
Ho Chi Minh City;33.7
Auckland;5.8
Split;10.5
Dublin;18.2
Karachi;7.3
Zagreb;8.8
Fianarantsoa;38.6
Seville;11.2
Christchurch;16.1
Lisbon;3.9
Launceston;26.3
Fairbanks;3.7
Lhasa;0.0
Changsha;23.9
Pointe-Noire;35.1
San Jose;18.9
Virginia Beach;7.1
Columbus;2.3
Nouakchott;16.5
Yerevan;2.0
Vienna;15.0
Arkhangelsk;8.8
Tauranga;18.4
Bosaso;22.8
Makassar;15.6
Rangpur;27.3
Phnom Penh;48.4
Milwaukee;0.7
San Juan;32.9
Abha;19.8
Sana'a;18.4
Tampa;22.4
Saint-Pierre;13.3
Rostov-on-Don;-12.6
Mogadishu;36.3
Los Angeles;27.8
Douala;38.0
Rabat;9.6
Juba;31.9
Yangon;27.7
Frankfurt;10.6
Hat Yai;28.6
Edinburgh;6.1
Tamanrasset;29.4
Belize City;31.9
Maun;19.5
Edinburgh;13.2
Nairobi;6.0
Copenhagen;2.9
Petropavlovsk-Kamchatsky;-10.4
Cotonou;9.2
Reggane;13.7
Rostov-on-Don;14.1
Kandi;2.3
Fianarantsoa;23.3
Austin;15.9
Jayapura;28.9
La Paz;15.9
Brisbane;3.2
Edinburgh;23.0
Hamilton;21.3
Helsinki;-8.5
Douala;32.5
Ottawa;6.0
Ottawa;1.2
Istanbul;1.5
Kansas City;8.1
Kandi;15.2
Singapore;33.3
Ndola;20.0
New York City;20.8
Jos;35.4
Dubai;32.1
Canberra;-6.7
Nouakchott;19.4
Alice Springs;0.1
Baltimore;20.7
Tallinn;6.3
Da Lat;12.2
Cairns;41.3
Tehran;-0.9
Yellowknife;17.0
Nouakchott;36.5
Tabora;22.4
Mahajanga;31.1
Mahajanga;15.1
Oulu;7.0
Khartoum;41.1
Bata;37.0
Upington;32.1
Dikson;-19.6
Las Vegas;3.6
Detroit;11.3
Denpasar;19.9
Fianarantsoa;-0.1
Bangkok;28.2
Atlanta;22.3
Jayapura;19.4
Gagnoa;12.4
Tabora;20.1
Tel Aviv;13.4
Podgorica;29.6
Austin;17.5
Wrocław;17.2
Cracow;14.5
Malé;39.3
Columbus;22.0
Ouahigouya;36.9
Cotonou;25.0
Ankara;-0.3
Ndola;9.3
İzmir;23.1
Nouakchott;20.6
Khartoum;21.7
Benghazi;20.2
Ottawa;21.0
Manama;24.3
Sofia;13.6
Chișinău;6.6
Tegucigalpa;26.2
Palembang;36.3
Maun;7.3
St. Louis;11.1
Managua;19.2
Guatemala City;6.9
Halifax;2.1
San Antonio;20.1
San José;9.3
Palembang;27.8
Astana;10.7
Brisbane;19.2
Alice Springs;18.8
El Paso;13.2
Ho Chi Minh City;26.3
Praia;41.9
Kandi;20.1
Wrocław;13.6
Dili;23.4
Omaha;-3.7
Vladivostok;-9.3
Ouahigouya;40.2
Tegucigalpa;23.6
Lhasa;6.0
Jayapura;36.6
Lusaka;22.9
N'Djamena;17.2
Antsiranana;30.2
Zürich;-4.2
Baltimore;11.8
Vancouver;13.9
Nouadhibou;12.8
Omaha;0.7
Lusaka;27.5
Cairns;24.5
Gangtok;11.2
Bangui;32.4
Suwałki;-3.7
Gangtok;19.1
Tabriz;14.0
Kansas City;18.2
Saint Petersburg;20.6
Ahvaz;29.4
Jos;11.7
Kandi;29.2
Denver;3.8
Karonga;21.8
Barcelona;11.3
Nicosia;11.6
Durban;11.0
Miami;35.7
Kingston;17.2
Thiès;25.0
Kansas City;8.6
Pyongyang;24.3
Shanghai;13.3
Dodoma;36.7
Ürümqi;-6.3
Adelaide;7.5
Odesa;21.8
Vienna;-9.8
Naha;14.4
Palembang;40.6
Sochi;29.1
Lhasa;22.0
Anchorage;9.0
Lahore;31.6
Djibouti;25.0
Ottawa;11.6
Dampier;44.2
Austin;8.0
Palembang;28.6
Kunming;30.4
Seville;19.7
Tel Aviv;29.0
Ifrane;15.1
Chicago;16.1
Roseau;34.3
Ouahigouya;24.2
Colombo;15.4
Guatemala City;15.6
Palermo;23.7
Fairbanks;0.0
Tegucigalpa;23.0
Luxembourg City;25.5
Kansas City;10.4
Makassar;29.8
Saint Petersburg;8.7
Gjoa Haven;-8.9
Dili;27.2
Kyoto;28.4
Beirut;15.8
Budapest;30.9
Willemstad;18.6
Bamako;14.7
Vancouver;2.0
Nuuk;-16.4
Budapest;23.2
New York City;15.6
Brisbane;24.0
Chihuahua;15.6
Veracruz;22.9
Honiara;23.2
Tampa;32.9
Cotonou;44.9
Jos;28.9
Ngaoundéré;32.0
Guangzhou;-5.9
Philadelphia;26.9
Hiroshima;14.6
Malabo;21.9
Ottawa;-0.2
Sacramento;21.5
Mzuzu;6.8
Zagreb;-9.4
Iqaluit;-22.6
Medan;36.6
Tripoli;26.3
Ankara;5.1
Burnie;21.4
Valencia;11.9
Baghdad;23.6
Naha;23.2
Vilnius;1.1
Brazzaville;20.2
Indianapolis;12.3
Dhaka;13.3
Chongqing;34.3
Jos;38.3
Busan;14.1
Tokyo;20.0
Ljubljana;14.4
Johannesburg;28.6
Tabora;27.9
Oulu;-7.0
Flores,  Petén;18.8
Seattle;4.4
Bouaké;20.5
Frankfurt;10.7
Tijuana;26.2
Rostov-on-Don;14.9
Porto;39.4
Erzurum;-2.4
Mogadishu;28.3
Rangpur;14.9
Kampala;40.8
Novosibirsk;-13.5
Cracow;7.5
Rangpur;18.1
Yangon;23.9
Aden;15.6
Honiara;13.6
Garoua;33.9
Muscat;34.2
Erbil;24.0
Halifax;9.1
Havana;23.7
Rabat;28.8
Nairobi;5.5
Port Moresby;15.3
Dunedin;23.3
Da Nang;28.5
Tauranga;3.2
Naha;21.7
Phoenix;17.3
Stockholm;-5.0
Da Nang;41.1
Sokoto;21.1
Assab;25.0
Aden;26.1
Detroit;-3.0
Changsha;29.7
Ifrane;-2.5
Ürümqi;10.6
Saskatoon;7.5
Ürümqi;14.3
Bissau;30.9
Bangkok;40.0
El Paso;20.5
San Antonio;7.3
Monaco;23.8
Kankan;29.0
Minsk;-7.7
Yinchuan;-9.6
Yerevan;8.1
Belgrade;15.4
Muscat;29.1
Manila;10.4
Oulu;-12.4
Wau;30.2
San Francisco;29.4
Stockholm;3.8
Bilbao;27.6
Vienna;17.7
Perth;31.6
Virginia Beach;9.8
Valencia;21.4
Kyiv;13.8
Medan;10.7
Addis Ababa;25.2
Minsk;10.2
Accra;20.6
Lviv;-16.0
Yangon;5.0
Flores,  Petén;27.3
Cabo San Lucas;16.3
Indianapolis;7.5
Makurdi;25.5
Hiroshima;25.6
Erzurum;3.1
Monaco;27.3
Lisbon;28.0
Nairobi;16.6
San Francisco;31.0
New Delhi;22.5
Alexandra;2.5
Gagnoa;27.9
Portland (OR);26.0
Managua;25.7
Bishkek;-2.4
Canberra;3.2
Split;6.5
Napier;18.7
Ho Chi Minh City;48.7
Saskatoon;-15.2
Taipei;4.6
Ségou;14.5
Lusaka;34.3
Sochi;5.6
Bouaké;26.7
Baghdad;16.1
Phoenix;26.3
Jayapura;15.3
Bishkek;19.8
Valencia;37.6
Gabès;19.6
Brussels;3.0
Murmansk;0.7
Chihuahua;15.5
Napier;10.8
Willemstad;22.6
Shanghai;17.9
Minsk;-3.4
Budapest;9.3
Conakry;34.3
Malé;33.8
Lake Tekapo;7.7
Minsk;-2.1
Almaty;19.5
Oklahoma City;14.2
Phoenix;31.5
Bata;24.5
Istanbul;2.0
Phoenix;20.8
San Antonio;15.7
Alice Springs;4.8
Nuuk;-2.0
Mexicali;28.8
Las Palmas de Gran Canaria;23.8
Andorra la Vella;19.6
Athens;7.0
Bata;26.5
Kumasi;15.2
New York City;7.2
Harare;29.9
Dolisie;5.0
Hargeisa;44.7
Halifax;13.9
Yinchuan;14.8
Irkutsk;17.5
Malabo;21.2
Podgorica;19.9
Wellington;30.1
Sydney;26.0
Tamanrasset;32.4
Jakarta;25.5
Tbilisi;7.2
Salt Lake City;23.3
Gangtok;19.0
Riga;9.7
Makurdi;7.4
Guatemala City;25.0
Vientiane;10.6
Bilbao;27.2
Boston;22.8
Banjul;39.4
Toronto;-3.0
Roseau;45.4
Ségou;11.6
Suva;27.7
Hamilton;11.1
Podgorica;12.8
Kansas City;7.0
Ségou;25.8
Colombo;24.4
Dhaka;19.2
Ségou;13.0
Ho Chi Minh City;25.9
Entebbe;13.5
Garissa;31.1
Dikson;-21.6
Lhasa;0.3
Mumbai;21.2
Chiang Mai;20.9
Rangpur;32.2
Wau;35.7
Bucharest;11.1
Alexandra;17.6
Santo Domingo;40.6
Asmara;17.4
Pointe-Noire;18.0
Irkutsk;6.2
Libreville;16.0
Rostov-on-Don;0.9
Luanda;32.2
Dunedin;25.2
Kuala Lumpur;48.2
Moscow;19.7
Oklahoma City;17.7
Pittsburgh;4.6
Palermo;26.6
Athens;28.5
Zürich;7.6
Dolisie;7.4
Naha;20.2
Yakutsk;-16.7
Ottawa;-11.1
Memphis;0.5
Bujumbura;31.2
Amsterdam;4.5
Praia;13.8
Chiang Mai;33.0
Bosaso;21.5
Amsterdam;7.9
Blantyre;23.2
Villahermosa;23.6
Baku;20.9
Manama;42.1
Riga;4.6
Port Moresby;34.8
Luxembourg City;10.1
Ségou;37.5
Baguio;17.1
Tehran;18.4
Alice Springs;36.2
Douala;39.7
Sokoto;22.5
Rabat;30.7
Frankfurt;15.0
Naha;12.3
Dublin;7.0
Luxembourg City;9.1
Stockholm;7.4
Boston;-18.9
Douala;41.4
Harbin;20.9
Zagreb;3.7
Launceston;5.0
London;32.8
Livingstone;15.9
Bata;32.2
Kansas City;25.4
Wichita;4.3
Tijuana;15.8
New Orleans;32.8
Toluca;8.9
Pyongyang;-0.5
Zürich;9.7
Baguio;25.4
Cairns;11.4
Antsiranana;22.6
Toliara;38.2
Madrid;14.8
Port Moresby;32.8
Bouaké;20.9
Kabul;22.2
Nouakchott;33.9
Kandi;40.9
Banjul;36.0
Anadyr;-21.0
Valletta;11.5
Almaty;15.7
Sofia;15.0
Frankfurt;21.5
Kabul;18.4
San Jose;23.8
Hanoi;26.4
Frankfurt;-2.5
Bishkek;-14.0
Seoul;9.1
Aden;28.0
Alexandra;13.5
Wrocław;-8.6
Naha;15.0
La Ceiba;27.6
Hanga Roa;28.6
Luanda;32.5
Oslo;35.4
Vancouver;4.1
Khartoum;45.6
New Delhi;9.9
Ahvaz;26.9
Wichita;15.9
Sydney;26.8
Tamanrasset;17.4
Mumbai;45.4
Skopje;22.8
Hargeisa;33.8
Hargeisa;46.0
Minneapolis;10.6
San Jose;29.3
Taipei;30.0
Atlanta;2.3
Almaty;23.3
Calgary;17.4
Iqaluit;-3.7
Hong Kong;18.9
Luxembourg City;22.5
Palermo;21.5
Yinchuan;17.1
Thessaloniki;13.0
Ashgabat;25.7
Phoenix;20.8
Tbilisi;6.4
Havana;48.6
Dolisie;13.1
Beirut;29.9
Wichita;26.8
Ahvaz;34.3
Andorra la Vella;8.4
Vladivostok;-10.9
Chittagong;32.8
Maputo;7.8
Oklahoma City;19.8
Reggane;41.0
Rostov-on-Don;-1.5
Oslo;16.8
Los Angeles;19.6
Nairobi;6.9
Chongqing;15.1
Anadyr;14.5
Suva;15.7
Medan;31.8
Karachi;4.9
Kampala;15.3
Rabat;27.4
Toronto;-8.9
Pointe-Noire;24.4
Suwałki;-1.4
Baghdad;38.0
Burnie;14.9
La Paz;20.9
Asmara;9.4
Hobart;14.8
Dallas;17.6
Frankfurt;-0.6
Ankara;16.1
Washington, D.C.;12.3
Adelaide;2.4
El Paso;20.7
Upington;13.5
Athens;22.7
Zagreb;8.7
Panama City;23.4
Ahvaz;26.7
Mogadishu;33.7
Livingstone;21.3
Ahvaz;32.3
Calgary;4.5
Garoua;5.6
Ottawa;16.5
Ulaanbaatar;-3.7
Guadalajara;-0.0
Kansas City;5.0
La Paz;44.9
Accra;15.6
Taipei;29.2
Ho Chi Minh City;28.9
Lisbon;17.1
Kansas City;18.5
Abéché;26.0
Vancouver;16.8
Juba;39.2
Ndola;22.3
Port Moresby;31.7
Astana;-14.6
Tashkent;20.6
Heraklion;1.7
Auckland;-3.3
Niamey;27.6
Toliara;16.4
Benghazi;22.8
Columbus;20.6
Istanbul;26.2
Las Vegas;26.1
Antananarivo;31.2
Juba;33.2
Karonga;9.4
Detroit;4.9
Johannesburg;21.0
Muscat;30.6
Guadalajara;23.9
Hamburg;2.4
Tirana;12.3
Brisbane;15.1
Antananarivo;35.2
City of San Marino;25.8
Hong Kong;21.9
Sarajevo;5.9
Palermo;14.8
Nassau;21.2
Vienna;7.1
Tromsø;-14.7
Kandi;23.7
Durban;1.9
Lagos;25.0
Sokoto;10.0
Entebbe;29.5
Wellington;30.0
Napier;23.5
Tamanrasset;28.6
Hat Yai;43.5
Tromsø;8.9
Dublin;14.6
Veracruz;6.6
Paris;3.6
Harbin;-15.4
Brazzaville;32.7
Toronto;24.4
Chittagong;22.9
Alice Springs;45.5
Astana;4.2
Port Vila;32.1
Tripoli;14.1
Austin;18.0
Kuwait City;36.2
Oranjestad;3.8
Tashkent;11.1
Tampa;39.0
Singapore;43.7
Dodoma;30.2
Mogadishu;25.0
Nouakchott;18.4
Conakry;42.4
Ségou;26.9
Vancouver;10.9
Port Vila;34.9
Kuopio;-15.6
Houston;21.3
Los Angeles;21.7
Phnom Penh;42.3
Maun;8.8
Calgary;9.6
Kyiv;-4.5
Melbourne;31.4
Erzurum;11.1
Saskatoon;-21.1
Nouadhibou;42.2
Gangtok;19.0
Wellington;1.1
Maputo;15.3
Dolisie;24.9
Tamanrasset;31.6
Zürich;14.9
Managua;26.1
Wellington;18.9
San Salvador;11.8
Dodoma;31.9
Oslo;4.1
Halifax;5.4
Fresno;11.7
Lhasa;21.8
Chongqing;-5.3
Lahore;28.2
Indianapolis;16.1
Palm Springs;5.2
Anchorage;3.7
Douala;19.7
N'Djamena;28.8
Tashkent;7.3
Hanga Roa;20.7
Kankan;43.8
Minneapolis;19.0
Colombo;33.5
San Salvador;19.5
Hanga Roa;19.2
Launceston;16.4
Sana'a;22.2
Bouaké;17.6
Kunming;15.9
Rostov-on-Don;19.4
Sydney;13.0
Calgary;1.1
Vaduz;9.5
Portland (OR);18.6
Hobart;9.3
Birao;43.5
Sokoto;30.5
Omaha;0.3
Iqaluit;-9.3
Ghanzi;11.7
Frankfurt;16.8
Asmara;21.2
Dampier;6.5
Johannesburg;15.9
Cabo San Lucas;21.6
Warsaw;-3.0
Podgorica;5.0
Abidjan;30.2
Gangtok;4.0
Ho Chi Minh City;61.8
Las Vegas;24.2
Milwaukee;25.6
Baguio;1.7
Tucson;29.1
Abidjan;28.0
Mango;55.6
Pontianak;35.0
Los Angeles;32.8
Damascus;18.0
Saskatoon;-10.4
Kandi;15.9
Belgrade;22.1
Suva;34.6
Harare;23.8
Medan;29.7
Milan;11.9
Tegucigalpa;10.7
Petropavlovsk-Kamchatsky;-11.1
Livingstone;28.3
Tegucigalpa;37.7
Phoenix;13.4
Albuquerque;15.0
Rabat;12.4
Pontianak;34.4
Omaha;24.6
Amsterdam;30.4
Bulawayo;15.0
Marrakesh;19.6
Tijuana;-3.5
Tokyo;9.9
Palm Springs;22.3
Banjul;13.8
Detroit;6.4
Perth;9.2
Vientiane;16.8
Mombasa;24.6
Prague;21.8
Mumbai;26.2
Bridgetown;30.7
Rabat;12.1
Chicago;11.9
Mexicali;21.1
Kingston;15.0
Malabo;26.7
Hiroshima;10.9
Chicago;20.5
Charlotte;36.1
Los Angeles;9.4
Nairobi;17.5
Alexandria;34.6
Ankara;6.1
Launceston;9.2
Seattle;18.9
Boise;9.5
Fianarantsoa;12.7
Cape Town;11.9
Malabo;29.7
El Paso;25.8
Dar es Salaam;37.8
Bulawayo;21.2
